DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,817,GARLOUGH ENVIRONMENTAL MAGNET      ,11,11,02,85,44,3,24,24,8,85,44,3,24,24,8,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,817,GARLOUGH ENVIRONMENTAL MAGNET      ,11,11,03,76,41,8,29,29,5,76,41,8,29,29,5,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,817,GARLOUGH ENVIRONMENTAL MAGNET      ,11,11,04,81,44,6,31,31,10,81,44,6,31,31,10,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,817,GARLOUGH ENVIRONMENTAL MAGNET      ,11,11,All Grades,409,209,34,147,147,40,409,209,34,147,147,40,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,KG,85,13,4,4,4,9,85,13,4,4,4,9,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,01,74,10,2,1,1,7,74,10,2,1,1,7,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,02,97,14,5,4,4,13,97,14,5,4,4,13,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,03,79,9,2,2,2,10,79,9,2,2,2,10,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,04,106,19,8,2,2,16,106,19,8,2,2,16,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,819,SOMERSET ELEMENTARY                ,11,11,All Grades,441,65,21,13,13,55,441,65,21,13,13,55,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,KG,72,29,7,6,6,6,72,29,7,6,6,6,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,01,80,25,6,13,13,10,80,25,6,13,13,10,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,02,46,18,6,8,8,6,46,18,6,8,8,6,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,03,77,32,8,19,19,13,77,32,8,19,19,13,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,04,72,20,7,13,13,11,72,20,7,13,13,11,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,820,PILOT KNOB STEM MAGNET SCHOOL      ,11,11,All Grades,347,124,34,59,59,46,347,124,34,59,59,46,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,821,SPECIAL EDUCATION PROGRAM          ,11,11,EC,,,,,,,114,28,2,,,114,19,Dakota                                       ,EC-05,50
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,821,SPECIAL EDUCATION PROGRAM          ,11,11,05,1,,,,,1,1,,,,,1,19,Dakota                                       ,EC-05,50
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,821,SPECIAL EDUCATION PROGRAM          ,11,11,All Grades,1,,,,,1,115,28,2,,,115,19,Dakota                                       ,EC-05,50
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,823,BRANCH OUT TRANSITIONAL SERVICES   ,11,11,12,17,4,,,,17,17,4,,,,17,19,Dakota                                       ,12-12,50
13-14,19,Dakota                                       ,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN   ,823,BRANCH OUT TRANSITIONAL SERVICES   ,11,11,All Grades,17,4,,,,17,17,4,,,,17,19,Dakota                                       ,12-12,50
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,026,SIMLEY SENIOR HIGH                 ,11,11,09,275,75,20,17,17,35,275,75,20,17,17,35,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,026,SIMLEY SENIOR HIGH                 ,11,11,10,315,75,26,12,12,29,315,75,26,12,12,29,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,026,SIMLEY SENIOR HIGH                 ,11,11,11,262,66,12,16,16,39,262,66,12,16,16,39,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,026,SIMLEY SENIOR HIGH                 ,11,11,12,251,46,16,8,8,40,251,46,16,8,8,40,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,026,SIMLEY SENIOR HIGH                 ,11,11,All Grades,1103,262,74,53,53,143,1103,262,74,53,53,143,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,027,INVER GROVE HEIGHTS MIDDLE         ,11,11,06,291,84,22,22,22,40,291,84,22,22,22,40,19,Dakota                                       ,06-08,20
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,027,INVER GROVE HEIGHTS MIDDLE         ,11,11,07,303,102,19,28,28,37,303,102,19,28,28,37,19,Dakota                                       ,06-08,20
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,027,INVER GROVE HEIGHTS MIDDLE         ,11,11,08,297,94,19,16,16,39,297,94,19,16,16,39,19,Dakota                                       ,06-08,20
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,027,INVER GROVE HEIGHTS MIDDLE         ,11,11,All Grades,891,280,60,66,66,116,891,280,60,66,66,116,19,Dakota                                       ,06-08,20
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,226,SIMLEY ALTERNATIVE PROGRAM         ,11,11,11,7,3,,,,,7,3,,,,,19,Dakota                                       ,11-12,42
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,226,SIMLEY ALTERNATIVE PROGRAM         ,11,11,12,24,13,2,1,1,,24,13,2,1,1,,19,Dakota                                       ,11-12,42
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,226,SIMLEY ALTERNATIVE PROGRAM         ,11,11,All Grades,31,16,2,1,1,,31,16,2,1,1,,19,Dakota                                       ,11-12,42
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,574,ATHENEUM ELEMENTARY                ,11,11,02,12,1,,,,,12,1,,,,,19,Dakota                                       ,02-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,574,ATHENEUM ELEMENTARY                ,11,11,03,18,,,,,1,18,,,,,1,19,Dakota                                       ,02-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,574,ATHENEUM ELEMENTARY                ,11,11,04,29,,1,,,,29,,1,,,,19,Dakota                                       ,02-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,574,ATHENEUM ELEMENTARY                ,11,11,05,33,,,,,2,33,,,,,2,19,Dakota                                       ,02-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,574,ATHENEUM ELEMENTARY                ,11,11,All Grades,92,1,1,,,3,92,1,1,,,3,19,Dakota                                       ,02-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,KG,148,53,14,13,13,19,148,53,14,13,13,19,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,01,121,50,7,13,13,16,121,50,7,13,13,16,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,02,128,52,8,10,10,11,128,52,8,10,10,11,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,03,102,34,5,6,6,18,102,34,5,6,6,18,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,04,134,48,11,12,12,22,134,48,11,12,12,22,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,05,113,37,7,8,8,17,113,37,7,8,8,17,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,575,HILLTOP ELEMENTARY                 ,11,11,All Grades,746,274,52,62,62,103,746,274,52,62,62,103,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,KG,111,36,10,13,13,6,111,36,10,13,13,6,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,01,96,37,4,16,16,10,96,37,4,16,16,10,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,02,100,30,10,11,10,6,100,30,10,11,10,6,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,03,81,22,4,7,7,4,81,22,4,7,7,4,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,04,117,41,2,16,16,10,117,41,2,16,16,10,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,05,91,24,2,11,11,10,91,24,2,11,11,10,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,577,PINE BEND ELEMENTARY               ,11,11,All Grades,596,190,32,74,73,46,596,190,32,74,73,46,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,KG,52,20,5,7,7,6,52,20,5,7,7,6,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,01,70,30,3,11,11,11,70,30,3,11,11,11,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,02,48,19,3,12,12,3,48,19,3,12,12,3,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,03,50,20,6,10,10,10,50,20,6,10,10,10,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,04,46,16,4,7,7,6,46,16,4,7,7,6,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,05,53,20,5,9,9,14,53,20,5,9,9,14,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,578,SALEM HILLS ELEMENTARY             ,11,11,All Grades,319,125,26,56,56,50,319,125,26,56,56,50,19,Dakota                                       ,KG-05,10
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,580,IGH EARLY CHILDHOOD PROGRAM        ,11,11,EC,,,,,,,95,37,9,,,95,19,Dakota                                       ,EC-EC,50
13-14,19,Dakota                                       ,0199,01,INVER GROVE HEIGHTS SCHOOLS        ,580,IGH EARLY CHILDHOOD PROGRAM        ,11,11,All Grades,,,,,,,95,37,9,,,95,19,Dakota                                       ,EC-EC,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,129,HASTINGS HIGH SCHOOL               ,11,11,09,423,61,37,5,5,54,423,61,37,5,5,54,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,129,HASTINGS HIGH SCHOOL               ,11,11,10,400,58,21,,,47,400,58,21,,,47,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,129,HASTINGS HIGH SCHOOL               ,11,11,11,340,30,27,,,30,340,30,27,,,30,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,129,HASTINGS HIGH SCHOOL               ,11,11,12,350,36,24,3,3,46,350,36,24,3,3,46,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,129,HASTINGS HIGH SCHOOL               ,11,11,All Grades,1513,185,109,8,8,177,1513,185,109,8,8,177,19,Dakota                                       ,09-12,32
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,130,HASTINGS MIDDLE SCHOOL             ,11,11,05,343,66,22,3,3,43,343,66,22,3,3,43,19,Dakota                                       ,05-08,20
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,130,HASTINGS MIDDLE SCHOOL             ,11,11,06,336,53,30,5,5,36,336,53,30,5,5,36,19,Dakota                                       ,05-08,20
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,130,HASTINGS MIDDLE SCHOOL             ,11,11,07,342,66,32,6,6,47,342,66,32,6,6,47,19,Dakota                                       ,05-08,20
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,130,HASTINGS MIDDLE SCHOOL             ,11,11,08,332,44,29,2,2,37,332,44,29,2,2,37,19,Dakota                                       ,05-08,20
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,130,HASTINGS MIDDLE SCHOOL             ,11,11,All Grades,1353,229,113,16,16,163,1353,229,113,16,16,163,19,Dakota                                       ,05-08,20
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,136,HASTINGS ALTERNATIVE CENTER        ,11,11,09,1,1,,,,,1,1,,,,,19,Dakota                                       ,09-12,41
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,136,HASTINGS ALTERNATIVE CENTER        ,11,11,10,7,2,1,,,,7,2,1,,,,19,Dakota                                       ,09-12,41
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,136,HASTINGS ALTERNATIVE CENTER        ,11,11,11,10,4,,,,,10,4,,,,,19,Dakota                                       ,09-12,41
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,136,HASTINGS ALTERNATIVE CENTER        ,11,11,12,10,1,1,,,1,10,1,1,,,1,19,Dakota                                       ,09-12,41
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,136,HASTINGS ALTERNATIVE CENTER        ,11,11,All Grades,28,8,2,,,1,28,8,2,,,1,19,Dakota                                       ,09-12,41
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,137,HARBOR EDUCATIONAL PROGRAM         ,11,11,07,1,1,,,,,1,1,,,,,19,Dakota                                       ,07-12,77
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,137,HARBOR EDUCATIONAL PROGRAM         ,11,11,09,1,1,,,,,1,1,,,,,19,Dakota                                       ,07-12,77
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,137,HARBOR EDUCATIONAL PROGRAM         ,11,11,10,1,1,,,,1,1,1,,,,1,19,Dakota                                       ,07-12,77
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,137,HARBOR EDUCATIONAL PROGRAM         ,11,11,12,1,1,,,,,1,1,,,,,19,Dakota                                       ,07-12,77
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,137,HARBOR EDUCATIONAL PROGRAM         ,11,11,All Grades,4,4,,,,1,4,4,,,,1,19,Dakota                                       ,07-12,77
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,138,HASTINGS EARLY CHILD SPECIAL ED.   ,11,11,EC,,,,,,,64,12,,,,64,19,Dakota                                       ,EC-EC,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,138,HASTINGS EARLY CHILD SPECIAL ED.   ,11,11,All Grades,,,,,,,64,12,,,,64,19,Dakota                                       ,EC-EC,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,139,SPECIAL SERVICES                   ,11,11,03,1,,,,,1,1,,,,,1,19,Dakota                                       ,03-04,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,139,SPECIAL SERVICES                   ,11,11,04,1,,,,,1,1,,,,,1,19,Dakota                                       ,03-04,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,139,SPECIAL SERVICES                   ,11,11,All Grades,2,,,,,2,2,,,,,2,19,Dakota                                       ,03-04,50
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,KG,82,11,7,1,1,8,82,11,7,1,1,8,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,01,106,28,8,1,1,5,106,28,8,1,1,5,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,02,95,21,12,3,3,5,95,21,12,3,3,5,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,03,99,23,5,2,2,9,99,23,5,2,2,9,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,04,114,35,4,3,3,11,114,35,4,3,3,11,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,609,KENNEDY ELEMENTARY                 ,11,11,All Grades,496,118,36,10,10,38,496,118,36,10,10,38,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,KG,106,19,6,2,2,6,106,19,6,2,2,6,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,01,108,20,7,4,4,5,108,20,7,4,4,5,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,02,134,28,9,3,3,8,134,28,9,3,3,8,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,03,92,21,6,2,2,13,92,21,6,2,2,13,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,04,128,26,9,1,1,10,128,26,9,1,1,10,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,610,PINECREST ELEMENTARY               ,11,11,All Grades,568,114,37,12,12,42,568,114,37,12,12,42,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,KG,107,26,2,4,4,6,107,26,2,4,4,6,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,01,99,17,8,1,1,5,99,17,8,1,1,5,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,02,114,22,7,3,3,11,114,22,7,3,3,11,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,03,97,20,10,1,1,11,97,20,10,1,1,11,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,04,109,26,7,,,19,109,26,7,,,19,19,Dakota                                       ,KG-04,10
13-14,19,Dakota                                       ,0200,01,HASTINGS PUBLIC SCHOOL DISTRICT    ,612,CHRISTA MCAULIFFE ELEMENTARY       ,11,11,All Grades,526,111,34,9,9,52,526,111,34,9,9,52,19,Dakota                                       ,KG-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,07,66,16,2,1,1,9,66,16,2,1,1,9,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,08,68,17,4,2,2,8,68,17,4,2,2,8,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,09,43,7,6,,,4,43,7,6,,,4,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,10,53,10,4,1,1,6,53,10,4,1,1,6,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,11,61,8,3,,,2,61,8,3,,,2,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,12,51,5,1,1,1,3,51,5,1,1,1,3,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,All Grades,342,63,20,5,5,32,342,63,20,5,5,32,20,Dodge                                        ,07-12,33
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,EC,,,,,,,7,3,,,,7,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,KG,24,9,2,,,5,24,9,2,,,5,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,01,19,7,1,,,3,19,7,1,,,3,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,02,16,9,,1,1,4,16,9,,1,1,4,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,03,61,11,3,2,2,3,61,11,3,2,2,3,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,04,1,,1,,,,1,,1,,,,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,All Grades,121,36,7,3,3,15,128,39,7,3,3,22,50,Mower                                        ,EC-04,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,EC,,,,,,,1,1,,,,1,20,Dodge                                        ,EC-06,10
13-14,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,KG,43,11,3,1,1,2,43,11,3,1,1,2,20,Dodge                                        ,EC-06,10
