DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,07,107,39,,,,14,,107,39,,,,14,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,08,107,46,,,,12,,107,46,,,,12,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,09,66,21,,,,11,,66,21,,,,11,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,10,89,35,,,,11,,89,35,,,,11,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,11,81,30,,,,5,,81,30,,,,5,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,12,94,29,,,,17,,94,29,,,,17,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,All Grades,544,200,,,,70,,544,200,,,,70,,01,Aitkin                                       ,07-12,33
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,EC,,,,,,,,22,11,,,,22,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,KG,74,34,,,,10,,74,34,,,,10,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,01,84,46,,,,16,,84,46,,,,16,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,02,72,34,,,,15,,72,34,,,,15,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,03,97,46,,1,,14,,97,46,,1,,14,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,04,92,47,,,,15,,92,47,,,,15,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,05,80,38,,,,5,,80,38,,,,5,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,06,98,48,,1,,12,,98,48,,1,,12,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,All Grades,597,293,,2,,87,,619,304,,2,,109,,01,Aitkin                                       ,EC-06,10
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,11,1,,,,,,,1,,,,,,,01,Aitkin                                       ,11-12,42
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,12,2,,,,,,,2,,,,,,,01,Aitkin                                       ,11-12,42
16-17,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,All Grades,3,,,,,,,3,,,,,,,01,Aitkin                                       ,11-12,42
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,EC,,,,,,,,23,13,1,4,,23,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,KG,104,23,6,12,12,4,,104,23,6,12,12,4,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,01,102,18,4,7,6,5,1,102,18,4,7,6,5,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,02,97,23,2,14,14,6,,97,23,2,14,14,6,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,03,104,24,5,12,12,8,2,104,24,5,12,12,8,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,04,98,25,6,13,13,8,2,98,25,6,13,13,8,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,05,94,18,1,6,6,8,3,94,18,1,6,6,8,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,103,ARMATAGE ELEMENTARY                ,11,11,All Grades,599,131,24,64,63,39,8,622,144,25,68,63,62,10,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,KG,137,7,,3,3,7,,137,7,,3,3,7,,27,Hennepin                                     ,KG-03,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,01,117,5,3,5,5,7,,117,5,3,5,5,7,,27,Hennepin                                     ,KG-03,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,02,134,9,1,2,2,7,,134,9,1,2,2,7,,27,Hennepin                                     ,KG-03,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,03,134,6,,5,5,9,,134,6,,5,5,9,,27,Hennepin                                     ,KG-03,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,All Grades,522,27,4,15,15,30,,522,27,4,15,15,30,,27,Hennepin                                     ,KG-03,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,EC,,,,,,,,4,3,,,,4,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,KG,100,80,2,34,34,13,1,100,80,2,34,34,13,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,01,102,76,7,38,38,14,3,102,76,7,38,38,14,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,02,98,77,5,37,37,12,5,98,77,5,37,37,12,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,03,89,74,5,35,35,14,6,89,74,5,35,35,14,6,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,04,85,66,6,29,29,16,4,85,66,6,29,29,16,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,05,85,69,4,36,36,13,8,85,69,4,36,36,13,8,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,105,BANCROFT ELEMENTARY                ,11,11,All Grades,559,442,29,209,209,82,27,563,445,29,209,209,86,27,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,KG,76,36,3,19,19,3,1,76,36,3,19,19,3,1,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,01,76,41,3,16,16,3,,76,41,3,16,16,3,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,02,78,27,3,15,15,1,,78,27,3,15,15,1,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,03,78,25,5,19,18,4,,78,25,5,19,18,4,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,04,80,39,2,19,18,6,2,80,39,2,19,18,6,2,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,05,80,32,5,21,21,2,,80,32,5,21,21,2,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,06,79,28,5,12,12,7,2,79,28,5,12,12,7,2,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,07,88,30,,13,13,6,,88,30,,13,13,6,,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,08,94,38,1,13,13,6,1,94,38,1,13,13,6,1,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,106,BARTON OPEN ELEMENTARY             ,11,11,All Grades,729,296,27,147,145,38,6,729,296,27,147,145,38,6,27,Hennepin                                     ,KG-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,EC,,,,,,,,1,1,,,,1,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,PK,,,,,,,,36,36,,4,4,,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,KG,48,46,1,1,1,5,5,48,46,1,1,1,5,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,01,47,47,,4,4,7,5,47,47,,4,4,7,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,02,51,48,1,3,3,13,10,51,48,1,3,3,13,10,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,03,43,41,1,,,13,4,43,41,1,,,13,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,04,48,48,,4,4,16,5,48,48,,4,4,16,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,05,42,40,2,1,1,11,8,42,40,2,1,1,11,8,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,107,BETHUNE ELEMENTARY                 ,11,11,All Grades,279,270,5,13,13,65,37,316,307,5,17,17,66,37,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,KG,135,17,2,8,8,11,,135,17,2,8,8,11,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,01,133,11,3,2,2,11,1,133,11,3,2,2,11,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,02,119,23,2,11,11,9,,119,23,2,11,11,9,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,03,129,14,2,3,3,10,,129,14,2,3,3,10,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,04,127,20,3,8,8,10,,127,20,3,8,8,10,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,05,125,20,3,7,7,13,1,125,20,3,7,7,13,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,110,BURROUGHS ELEMENTARY               ,11,11,All Grades,768,105,15,39,39,64,2,768,105,15,39,39,64,2,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,119,Field Community                    ,11,11,05,129,23,5,2,2,19,1,129,23,5,2,2,19,1,27,Hennepin                                     ,05-08,20
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,119,Field Community                    ,11,11,06,126,33,5,8,7,25,2,126,33,5,8,7,25,2,27,Hennepin                                     ,05-08,20
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,119,Field Community                    ,11,11,07,129,32,3,2,1,10,1,129,32,3,2,1,10,1,27,Hennepin                                     ,05-08,20
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,119,Field Community                    ,11,11,08,129,36,2,,,16,2,129,36,2,,,16,2,27,Hennepin                                     ,05-08,20
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,119,Field Community                    ,11,11,All Grades,513,124,15,12,10,70,6,513,124,15,12,10,70,6,27,Hennepin                                     ,05-08,20
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,04,129,11,2,3,3,13,,129,11,2,3,3,13,,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,05,134,8,1,2,2,14,,134,8,1,2,2,14,,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,06,132,20,,5,5,13,,132,20,,5,5,13,,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,07,161,19,2,3,3,16,,161,19,2,3,3,16,,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,08,127,32,1,4,4,11,2,127,32,1,4,4,11,2,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,All Grades,683,90,6,17,17,67,2,683,90,6,17,17,67,2,27,Hennepin                                     ,04-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,KG,128,7,3,1,1,4,,128,7,3,1,1,4,,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,01,136,9,4,2,2,9,,136,9,4,2,2,9,,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,02,122,24,4,3,3,12,4,122,24,4,3,3,12,4,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,03,137,15,3,3,3,9,,137,15,3,3,3,9,,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,04,114,16,6,2,2,13,2,114,16,6,2,2,13,2,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,123,HALE ELEMENTARY                    ,11,11,All Grades,637,71,20,11,11,47,6,637,71,20,11,11,47,6,27,Hennepin                                     ,KG-04,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,130,HIAWATHA ELEMENTARY                ,11,11,KG,83,19,7,15,15,5,,83,19,7,15,15,5,,27,Hennepin                                     ,KG-02,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,130,HIAWATHA ELEMENTARY                ,11,11,01,79,29,4,9,9,11,,79,29,4,9,9,11,,27,Hennepin                                     ,KG-02,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,130,HIAWATHA ELEMENTARY                ,11,11,02,83,20,6,4,4,7,1,83,20,6,4,4,7,1,27,Hennepin                                     ,KG-02,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,130,HIAWATHA ELEMENTARY                ,11,11,All Grades,245,68,17,28,28,23,1,245,68,17,28,28,23,1,27,Hennepin                                     ,KG-02,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,132,HOWE ELEMENTARY                    ,11,11,03,66,15,7,11,11,10,4,66,15,7,11,11,10,4,27,Hennepin                                     ,03-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,132,HOWE ELEMENTARY                    ,11,11,04,71,32,8,15,14,9,4,71,32,8,15,14,9,4,27,Hennepin                                     ,03-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,132,HOWE ELEMENTARY                    ,11,11,05,48,17,4,5,5,9,2,48,17,4,5,5,9,2,27,Hennepin                                     ,03-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,132,HOWE ELEMENTARY                    ,11,11,All Grades,185,64,19,31,30,28,10,185,64,19,31,30,28,10,27,Hennepin                                     ,03-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,03,91,37,8,12,12,11,6,91,37,8,12,12,11,6,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,04,78,35,5,10,10,14,6,78,35,5,10,10,14,6,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,05,77,36,5,9,9,16,4,77,36,5,9,9,16,4,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,06,74,36,4,6,6,4,2,74,36,4,6,6,4,2,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,07,69,39,3,10,10,13,2,69,39,3,10,10,13,2,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,08,57,27,7,7,7,12,3,57,27,7,7,7,12,3,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,All Grades,446,210,32,54,54,70,23,446,210,32,54,54,70,23,27,Hennepin                                     ,03-08,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,KG,82,15,1,6,6,3,,82,15,1,6,6,3,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,01,84,13,3,2,1,7,,84,13,3,2,1,7,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,02,75,17,,4,4,6,2,75,17,,4,4,6,2,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,03,76,19,5,3,3,14,,76,19,5,3,3,14,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,04,74,17,4,1,1,10,,74,17,4,1,1,10,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,05,85,26,2,1,1,11,1,85,26,2,1,1,11,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,135,KENNY ELEMENTARY                   ,11,11,All Grades,476,107,15,17,16,51,3,476,107,15,17,16,51,3,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,KG,57,10,2,1,1,1,,57,10,2,1,1,1,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,01,75,12,2,3,3,1,,75,12,2,3,3,1,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,02,72,17,2,1,1,4,3,72,17,2,1,1,4,3,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,03,78,13,2,2,2,5,,78,13,2,2,2,5,,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,04,78,15,3,2,2,13,3,78,15,3,2,2,13,3,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,05,69,19,1,4,4,8,1,69,19,1,4,4,8,1,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,136,KENWOOD ELEMENTARY                 ,11,11,All Grades,429,86,12,13,13,32,7,429,86,12,13,13,32,7,27,Hennepin                                     ,KG-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,EC,,,,,,,,5,3,1,2,,5,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,KG,59,29,9,7,7,5,1,59,29,9,7,7,5,1,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,01,65,41,9,12,12,8,4,65,41,9,12,12,8,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,02,66,34,6,5,5,10,4,66,34,6,5,5,10,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,03,72,37,11,13,12,11,4,72,37,11,13,12,11,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,04,58,28,3,10,10,14,5,58,28,3,10,10,14,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,05,56,36,4,4,4,13,3,56,36,4,4,4,13,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,140,LORING ELEMENTARY                  ,11,11,All Grades,376,205,42,51,50,61,21,381,208,43,53,50,66,21,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,EC,,,,,,,,4,1,,1,,4,,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,KG,82,44,1,25,25,9,4,82,44,1,25,25,9,4,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,01,84,42,5,26,26,11,2,84,42,5,26,26,11,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,02,74,53,3,23,23,9,3,74,53,3,23,23,9,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,03,94,55,5,42,42,13,5,94,55,5,42,42,13,5,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,04,75,58,2,41,40,8,3,75,58,2,41,40,8,3,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,05,62,40,2,29,28,8,2,62,40,2,29,28,8,2,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,144,LYNDALE ELEMENTARY                 ,11,11,All Grades,471,292,18,186,184,58,19,475,293,18,187,184,62,19,27,Hennepin                                     ,EC-05,10
16-17,27,Hennepin                                     ,0001,03,Minneapolis Public School District ,151,JENNY LIND ELEMENTARY              ,11,11,EC,,,,,,,,2,2,,,,2,,27,Hennepin                                     ,EC-05,10
