DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,412,MISSISSIPPI ELEMENTARY             ,11,11 ,05,93,29,8,19,15,93,29,8,19,15,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,412,MISSISSIPPI ELEMENTARY             ,11,11 ,All Grades,477,139,34,94,71,477,139,34,94,71,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,412,MISSISSIPPI ELEMENTARY             ,11,11 ,KG,73,19,8,12,10,73,19,8,12,10,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,01,76,16,6,12,7,76,16,6,12,7,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,02,80,13,18,24,10,80,13,18,24,10,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,03,94,20,7,18,12,94,20,7,18,12,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,04,111,20,9,24,18,111,20,9,24,18,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,05,95,25,5,17,15,95,25,5,17,15,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,All Grades,512,106,48,109,66,512,106,48,109,66,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,413,MONROE ELEMENTARY                  ,11,11 ,KG,56,12,3,14,4,56,12,3,14,4,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,01,84,16,6,,13,84,16,6,,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,02,88,18,9,,6,88,18,9,,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,03,110,21,7,1,19,110,21,7,1,19,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,04,90,15,8,,13,90,15,8,,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,05,106,16,10,,12,106,16,10,,12,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,All Grades,558,100,48,1,69,558,100,48,1,69,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,414,MORRIS BYE ELEMENTARY              ,11,11 ,KG,80,14,8,,6,80,14,8,,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,01,66,21,9,10,8,66,21,9,10,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,02,62,20,5,12,11,62,20,5,12,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,03,75,28,9,20,10,75,28,9,20,10,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,04,73,21,12,14,13,73,21,12,14,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,05,53,21,3,11,9,53,21,3,11,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,All Grades,396,134,47,84,60,396,134,47,84,60,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,415,SORTEBERG ELEMENTARY               ,11,11 ,KG,67,23,9,17,9,67,23,9,17,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,01,84,12,7,15,3,84,12,7,15,3,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,02,89,14,4,18,11,89,14,4,18,11,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,03,48,8,2,9,4,48,8,2,9,4,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,04,55,11,2,7,9,55,11,2,7,9,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,05,71,11,6,14,6,71,11,6,14,6,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,All Grades,412,64,23,74,33,412,64,23,74,33,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,416,RIVERVIEW SPECIALTY SCHOOL         ,11,11 ,KG,65,8,2,11,,65,8,2,11,,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,01,109,24,9,13,11,109,24,9,13,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,02,124,17,6,9,8,124,17,6,9,8,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,03,127,22,5,6,14,127,22,5,6,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,04,130,20,9,13,14,130,20,9,13,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,05,134,24,12,6,15,134,24,12,6,15,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,All Grades,716,119,41,59,68,716,119,41,59,68,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,417,SAND CREEK ELEMENTARY              ,11,11 ,KG,92,12,,12,6,92,12,,12,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,01,86,28,7,11,7,86,28,7,11,7,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,02,84,23,7,16,9,84,23,7,16,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,03,81,23,9,8,5,81,23,9,8,5,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,04,90,30,8,22,13,90,30,8,22,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,05,82,22,10,12,14,82,22,10,12,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,All Grades,492,149,49,81,55,492,149,49,81,55,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,418,UNIVERSITY ELEMENTARY              ,11,11 ,KG,69,23,8,12,7,69,23,8,12,7,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,01,73,13,8,8,5,73,13,8,8,5,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,02,61,12,6,5,9,61,12,6,5,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,03,63,14,5,1,5,63,14,5,1,5,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,04,70,13,9,6,10,70,13,9,6,10,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,05,73,22,10,7,16,73,22,10,7,16,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,419,WASHINGTON ELEMENTARY              ,11,11 ,All Grades,340,74,38,27,45,340,74,38,27,45,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,01,105,28,8,28,12,105,28,8,28,12,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,02,88,20,10,24,11,88,20,10,24,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,03,101,32,10,30,14,101,32,10,30,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,04,80,20,10,20,14,80,20,10,20,14,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,05,91,33,14,22,22,91,33,14,22,22,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,All Grades,553,154,63,154,79,553,154,63,154,79,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,420,WILSON ELEMENTARY                  ,11,11 ,KG,88,21,11,30,6,88,21,11,30,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,01,91,33,11,30,6,91,33,11,30,6,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,02,69,32,10,11,14,69,32,10,11,14,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,03,94,39,5,21,17,94,39,5,21,17,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,04,69,31,7,16,8,69,31,7,16,8,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,05,93,34,14,20,19,93,34,14,20,19,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,All Grades,513,211,61,121,69,513,211,61,121,69,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,421,EVERGREEN PARK ELEMENTARY          ,11,11 ,KG,97,42,14,23,5,97,42,14,23,5,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,01,54,12,4,5,6,54,12,4,5,6,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,02,56,9,5,4,5,56,9,5,4,5,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,03,71,18,4,3,13,71,18,4,3,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,04,73,20,6,2,9,73,20,6,2,9,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,05,87,22,4,3,22,87,22,4,3,22,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,All Grades,417,94,30,20,70,417,94,30,20,70,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,422,EISENHOWER ELEMENTARY              ,11,11 ,KG,76,13,7,3,15,76,13,7,3,15,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,01,211,17,14,5,33,211,17,14,5,33,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,02,215,21,17,2,30,215,21,17,2,30,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,03,219,22,17,4,37,219,22,17,4,37,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,04,204,18,10,7,18,204,18,10,7,18,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,05,221,25,12,2,43,221,25,12,2,43,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,423,RAMSEY ELEMENTARY                  ,11,11 ,All Grades,1070,103,70,20,161,1070,103,70,20,161,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,01,116,11,5,8,5,116,11,5,8,5,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,02,118,18,4,14,8,118,18,4,14,8,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,03,123,16,3,12,11,123,16,3,12,11,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,04,131,17,5,18,6,131,17,5,18,6,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,05,159,21,4,13,24,159,21,4,13,24,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,424,DAYTON ELEMENTARY                  ,11,11 ,All Grades,647,83,21,65,54,647,83,21,65,54,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,01,185,32,19,35,16,185,32,19,35,16,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,02,178,23,12,26,11,178,23,12,26,11,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,03,198,24,22,37,34,198,24,22,37,34,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,04,207,28,18,30,26,207,28,18,30,26,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,05,226,34,13,35,22,226,34,13,35,22,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,425,OXBOW CREEK ELEMENTARY             ,11,11 ,All Grades,994,141,84,163,109,994,141,84,163,109,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,01,201,8,4,1,15,201,8,4,1,15,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,02,232,8,8,4,20,232,8,8,4,20,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,03,227,13,10,2,24,227,13,10,2,24,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,04,252,15,3,2,32,252,15,3,2,32,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,05,241,20,6,3,27,241,20,6,3,27,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,All Grades,1362,79,37,15,131,1362,79,37,15,131,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,426,ANDOVER ELEMENTARY                 ,11,11 ,KG,209,15,6,3,13,209,15,6,3,13,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,01,185,10,4,2,32,185,10,4,2,32,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,02,142,14,6,2,11,142,14,6,2,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,03,144,10,7,,15,144,10,7,,15,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,04,163,8,5,2,16,163,8,5,2,16,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,05,140,12,6,1,22,140,12,6,1,22,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,All Grades,944,63,34,8,107,944,63,34,8,107,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,427,RUM RIVER ELEMENTARY               ,11,11 ,KG,170,9,6,1,11,170,9,6,1,11,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,428,PETER ENICH KINDERGARTEN CENTER    ,11,11 ,All Grades,350,44,26,14,33,350,44,26,14,33,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,428,PETER ENICH KINDERGARTEN CENTER    ,11,11 ,KG,350,44,26,14,33,350,44,26,14,33,02,Anoka                                        ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,429,PARK VIEW EARLY CHILDHOOD CTR.     ,11,11 ,All Grades,355,47,27,41,26,355,47,27,41,26,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,429,PARK VIEW EARLY CHILDHOOD CTR.     ,11,11 ,KG,355,47,27,41,26,355,47,27,41,26,27,Hennepin                                     ,10,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,434,CHAMPLIN PLAZA AREA LRNG. CNTR.    ,11,11 ,10,1,,,,,1,,,,,27,Hennepin                                     ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,434,CHAMPLIN PLAZA AREA LRNG. CNTR.    ,11,11 ,11,13,1,,,,13,1,,,,27,Hennepin                                     ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,434,CHAMPLIN PLAZA AREA LRNG. CNTR.    ,11,11 ,12,78,1,,,4,78,1,,,4,27,Hennepin                                     ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,434,CHAMPLIN PLAZA AREA LRNG. CNTR.    ,11,11 ,All Grades,92,2,,,4,92,2,,,4,27,Hennepin                                     ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,435,ANDOVER DOWNTOWN CTR ALC           ,11,11 ,11,3,,,,,3,,,,,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,435,ANDOVER DOWNTOWN CTR ALC           ,11,11 ,12,45,1,,,5,45,1,,,5,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,435,ANDOVER DOWNTOWN CTR ALC           ,11,11 ,All Grades,48,1,,,5,48,1,,,5,02,Anoka                                        ,41,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,436,BRIDGES ALTERNATIVE PROGRAM        ,11,11 ,12,54,9,,,54,54,9,,,54,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,436,BRIDGES ALTERNATIVE PROGRAM        ,11,11 ,All Grades,54,9,,,54,54,9,,,54,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,437,EARLY CHILDHOOD/SPECIAL EDUCATION  ,11,11 ,All Grades,,,,,,626,15,5,,625,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,437,EARLY CHILDHOOD/SPECIAL EDUCATION  ,11,11 ,EC,,,,,,626,15,5,,625,02,Anoka                                        ,50,
05-06,02,Anoka                                        ,0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST. ,438,TEEN PREGNANCY (NON RESIDENT)      ,11,11 ,12,4,,,,,4,,,,,02,Anoka                                        ,41,
