DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,040,NORTH TRAIL ELEMENTARY             ,11,11 ,All Grades,788,72,36,45,91,794,72,37,45,97,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,040,NORTH TRAIL ELEMENTARY             ,11,11 ,KG,125,4,5,9,7,125,4,5,9,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,040,NORTH TRAIL ELEMENTARY             ,11,11 ,EC,,,,,,6,,1,,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,050,DAKOTA PRAIRIE AREA LEARNING CENTER,11,11 ,10,51,,,10,14,51,,,10,14,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,050,DAKOTA PRAIRIE AREA LEARNING CENTER,11,11 ,11,4,,,1,2,4,,,1,2,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,050,DAKOTA PRAIRIE AREA LEARNING CENTER,11,11 ,12,10,,,,5,10,,,,5,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,050,DAKOTA PRAIRIE AREA LEARNING CENTER,11,11 ,All Grades,65,,,11,21,65,,,11,21,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,060,FARMINGTON EAST MIDDLE             ,11,11 ,06,482,44,21,18,66,482,44,21,18,66,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,060,FARMINGTON EAST MIDDLE             ,11,11 ,07,470,45,26,12,55,470,45,26,12,55,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,060,FARMINGTON EAST MIDDLE             ,11,11 ,All Grades,952,89,47,30,121,952,89,47,30,121,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,01,128,6,6,1,21,128,6,6,1,21,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,02,101,9,4,3,15,101,9,4,3,15,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,03,140,3,5,,15,140,3,5,,15,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,04,126,6,5,4,17,126,6,5,4,17,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,05,104,7,2,4,17,104,7,2,4,17,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,All Grades,725,36,23,12,99,749,38,23,12,123,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,KG,126,5,1,,14,126,5,1,,14,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,080,MEADOWVIEW ELEMENTARY              ,11,11 ,EC,,,,,,24,2,,,24,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,01,132,8,4,14,6,132,8,4,14,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,02,122,11,6,7,11,122,11,6,7,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,03,111,13,3,9,9,111,13,3,9,9,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,04,112,7,6,8,9,112,7,6,8,9,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,05,114,13,4,7,12,114,13,4,7,12,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,All Grades,730,58,27,50,60,757,62,27,50,87,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,KG,139,6,4,5,13,139,6,4,5,13,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT  ,621,AKIN ROAD ELEMENTARY               ,11,11 ,EC,,,,,,27,4,,,27,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,028,LAKEVILLE NORTH HIGH               ,11,11 ,09,455,15,6,1,40,455,15,6,1,40,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,028,LAKEVILLE NORTH HIGH               ,11,11 ,10,419,21,8,3,39,419,21,8,3,39,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,028,LAKEVILLE NORTH HIGH               ,11,11 ,11,433,12,2,3,43,433,12,2,3,43,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,028,LAKEVILLE NORTH HIGH               ,11,11 ,12,398,11,3,3,33,398,11,3,3,33,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,028,LAKEVILLE NORTH HIGH               ,11,11 ,All Grades,1705,59,19,10,155,1705,59,19,10,155,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,040,LAKEVILLE SOUTH HIGH               ,11,11 ,09,445,29,7,12,39,445,29,7,12,39,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,040,LAKEVILLE SOUTH HIGH               ,11,11 ,10,460,27,14,9,39,460,27,14,9,39,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,040,LAKEVILLE SOUTH HIGH               ,11,11 ,11,408,20,3,7,34,408,20,3,7,34,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,040,LAKEVILLE SOUTH HIGH               ,11,11 ,12,406,18,5,12,39,406,18,5,12,39,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,040,LAKEVILLE SOUTH HIGH               ,11,11 ,All Grades,1719,94,29,40,151,1719,94,29,40,151,19,Dakota                                       ,32
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,089,MCGUIRE MIDDLE                     ,11,11 ,06,308,19,6,5,43,308,19,6,5,43,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,089,MCGUIRE MIDDLE                     ,11,11 ,07,360,22,9,6,46,360,22,9,6,46,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,089,MCGUIRE MIDDLE                     ,11,11 ,08,312,21,9,3,36,312,21,9,3,36,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,089,MCGUIRE MIDDLE                     ,11,11 ,All Grades,980,62,24,14,125,980,62,24,14,125,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,104,KENWOOD TRAIL MIDDLE SCHOOL        ,11,11 ,06,243,10,6,6,26,243,10,6,6,26,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,104,KENWOOD TRAIL MIDDLE SCHOOL        ,11,11 ,07,269,16,3,5,23,269,16,3,5,23,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,104,KENWOOD TRAIL MIDDLE SCHOOL        ,11,11 ,08,278,13,5,5,23,278,13,5,5,23,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,104,KENWOOD TRAIL MIDDLE SCHOOL        ,11,11 ,All Grades,790,39,14,16,72,790,39,14,16,72,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,105,CENTURY MIDDLE SCHOOL              ,11,11 ,06,272,10,9,7,34,272,10,9,7,34,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,105,CENTURY MIDDLE SCHOOL              ,11,11 ,07,308,9,3,1,36,308,9,3,1,36,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,105,CENTURY MIDDLE SCHOOL              ,11,11 ,08,266,13,5,,20,266,13,5,,20,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,105,CENTURY MIDDLE SCHOOL              ,11,11 ,All Grades,846,32,17,8,90,846,32,17,8,90,19,Dakota                                       ,20
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,500,LAKEVILLE EARLY CHILDHOOD PROGRAM  ,11,11 ,All Grades,,,,,,132,3,3,,132,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,500,LAKEVILLE EARLY CHILDHOOD PROGRAM  ,11,11 ,EC,,,,,,132,3,3,,132,19,Dakota                                       ,50
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,06,9,,,1,,9,,,1,,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,07,14,,1,1,,14,,1,1,,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,08,16,3,,3,,16,3,,3,,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,09,17,1,,1,2,17,1,,1,2,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,10,8,,,,,8,,,,,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,11,21,3,,,1,21,3,,,1,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,12,63,5,,1,9,63,5,,1,9,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,590,LAKEVILLE AREA LEARNING CENTER     ,11,11 ,All Grades,148,12,1,7,12,148,12,1,7,12,19,Dakota                                       ,41
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,01,114,10,1,2,7,114,10,1,2,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,02,123,6,4,1,7,123,6,4,1,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,03,104,11,1,1,7,104,11,1,1,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,04,90,7,2,1,12,90,7,2,1,12,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,05,99,6,3,2,11,99,6,3,2,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,All Grades,646,44,13,7,51,646,44,13,7,51,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,591,KENNEDY ELEMENTARY                 ,11,11 ,KG,116,4,2,,7,116,4,2,,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,01,69,6,3,2,7,69,6,3,2,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,02,63,5,3,,8,63,5,3,,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,03,68,8,,4,10,68,8,,4,10,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,04,74,8,3,,14,74,8,3,,14,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,05,86,6,4,2,8,86,6,4,2,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,All Grades,410,37,17,12,55,410,37,17,12,55,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,592,HUDDLESTON ELEMENTARY              ,11,11 ,KG,50,4,4,4,8,50,4,4,4,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,01,48,2,4,2,4,48,2,4,2,4,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,02,61,1,3,,7,61,1,3,,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,03,57,5,3,3,6,57,5,3,3,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,04,63,3,3,,6,63,3,3,,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,05,60,6,2,2,5,60,6,2,2,5,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,All Grades,334,19,15,10,30,334,19,15,10,30,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,593,ORCHARD LAKE ELEMENTARY            ,11,11 ,KG,45,2,,3,2,45,2,,3,2,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,01,83,8,2,5,11,83,8,2,5,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,02,83,9,6,7,6,83,9,6,7,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,03,93,9,2,5,14,93,9,2,5,14,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,04,96,9,1,6,10,96,9,1,6,10,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,05,91,9,2,8,14,91,9,2,8,14,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,All Grades,526,53,13,40,66,526,53,13,40,66,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,594,CRYSTAL LAKE ELEMENTARY            ,11,11 ,KG,80,9,,9,11,80,9,,9,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,01,88,6,1,1,10,88,6,1,1,10,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,02,87,11,2,2,6,87,11,2,2,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,03,110,13,3,2,8,110,13,3,2,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,04,115,8,5,,19,115,8,5,,19,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,05,119,9,2,2,23,119,9,2,2,23,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,All Grades,608,54,14,10,73,608,54,14,10,73,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,595,LAKE MARION ELEMENTARY             ,11,11 ,KG,89,7,1,3,7,89,7,1,3,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,01,92,1,2,,10,92,1,2,,10,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,02,98,1,3,1,15,98,1,3,1,15,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,03,101,,1,,19,101,,1,,19,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,04,86,2,2,,12,86,2,2,,12,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,05,99,1,3,3,20,99,1,3,3,20,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,All Grades,574,9,11,4,80,574,9,11,4,80,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,596,CHERRY VIEW ELEMENTARY             ,11,11 ,KG,98,4,,,4,98,4,,,4,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,01,96,3,,2,5,96,3,,2,5,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,02,112,6,3,3,11,112,6,3,3,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,03,101,4,,2,9,101,4,,2,9,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,04,108,5,1,2,10,108,5,1,2,10,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,05,101,2,2,3,11,101,2,2,3,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,All Grades,604,21,8,12,54,604,21,8,12,54,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,597,LAKEVIEW ELEMENTARY                ,11,11 ,KG,86,1,2,,8,86,1,2,,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,01,137,3,3,3,11,137,3,3,3,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,02,96,,1,,2,96,,1,,2,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,03,118,7,4,5,15,118,7,4,5,15,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,04,105,3,2,2,11,105,3,2,2,11,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,05,120,5,1,3,24,120,5,1,3,24,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,All Grades,656,18,11,13,66,656,18,11,13,66,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,598,EASTVIEW ELEMENTARY                ,11,11 ,KG,80,,,,3,80,,,,3,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,01,81,6,1,5,5,81,6,1,5,5,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,02,81,4,,2,9,81,4,,2,9,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,03,92,7,1,3,12,92,7,1,3,12,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,04,80,2,2,2,8,80,2,2,2,8,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,05,84,8,1,6,7,84,8,1,6,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,All Grades,490,31,6,21,47,490,31,6,21,47,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT   ,599,OAK HILLS ELEMENTARY               ,11,11 ,KG,72,4,1,3,6,72,4,1,3,6,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,01,39,4,6,,2,39,4,6,,2,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,02,38,3,3,,7,38,3,3,,7,19,Dakota                                       ,10
06-07,19,Dakota                                       ,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT    ,010,RANDOLPH ELEMENTARY                ,11,11 ,03,35,4,,,1,35,4,,,1,19,Dakota                                       ,10
