DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,745,AQUILA ELEMENTARY                  ,11,11 ,02,92,36,10,9,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,745,AQUILA ELEMENTARY                  ,11,11 ,03,120,50,8,19,18,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,745,AQUILA ELEMENTARY                  ,11,11 ,All Grades,435,169,31,63,62,435,169,31,63,62,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,747,CEDAR MANOR ELEMENTARY             ,11,11 ,04,104,40,6,14,16,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,747,CEDAR MANOR ELEMENTARY             ,11,11 ,05,115,43,8,13,19,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,747,CEDAR MANOR ELEMENTARY             ,11,11 ,06,114,38,15,9,17,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,747,CEDAR MANOR ELEMENTARY             ,11,11 ,All Grades,333,121,29,36,52,333,121,29,36,52,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,754,PETER HOBART ELEMENTARY            ,11,11 ,KG,140,25,3,11,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,754,PETER HOBART ELEMENTARY            ,11,11 ,01,139,35,8,28,15,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,754,PETER HOBART ELEMENTARY            ,11,11 ,02,122,30,4,14,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,754,PETER HOBART ELEMENTARY            ,11,11 ,03,136,29,5,12,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,754,PETER HOBART ELEMENTARY            ,11,11 ,All Grades,537,119,20,65,53,537,119,20,65,53,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,755,SUSAN LINDGREN ELEMENTARY          ,11,11 ,04,105,28,9,10,19,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,755,SUSAN LINDGREN ELEMENTARY          ,11,11 ,05,127,28,9,9,25,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,755,SUSAN LINDGREN ELEMENTARY          ,11,11 ,06,112,32,4,7,23,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,755,SUSAN LINDGREN ELEMENTARY          ,11,11 ,All Grades,344,88,22,26,67,344,88,22,26,67,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,756,ST. LOUIS PARK SPECIAL ED. PROGRAM ,11,11 ,EC,94,24,1,0,94,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,756,ST. LOUIS PARK SPECIAL ED. PROGRAM ,11,11 ,06,1,0,0,0,0,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,756,ST. LOUIS PARK SPECIAL ED. PROGRAM ,11,11 ,All Grades,1,0,0,0,0,95,24,1,0,94,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,757,SPECIAL ED.                        ,11,11 ,10,1,0,0,0,0,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,757,SPECIAL ED.                        ,11,11 ,11,1,0,0,0,0,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,757,SPECIAL ED.                        ,11,11 ,12,22,1,0,0,21,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,757,SPECIAL ED.                        ,11,11 ,All Grades,24,1,0,0,21,24,1,0,0,21,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,KG,91,3,1,0,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,01,96,3,2,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,02,87,4,4,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,03,80,3,5,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,04,79,5,3,0,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,05,80,3,0,0,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,06,65,1,1,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST. ,758,PARK SPANISH IMMERSION ELEMENTARY  ,11,11 ,All Grades,578,22,16,0,30,578,22,16,0,30,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,048,IS THE ALTERNATIVE PROGRAM (TAP)   ,11,11 ,11,2,1,0,0,0,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,048,IS THE ALTERNATIVE PROGRAM (TAP)   ,11,11 ,12,15,2,0,0,1,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,048,IS THE ALTERNATIVE PROGRAM (TAP)   ,11,11 ,All Grades,17,3,0,0,1,17,3,0,0,1,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,049,THE ALTERNATIVE PROGRAM (TAP)      ,11,11 ,09,16,10,0,0,0,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,049,THE ALTERNATIVE PROGRAM (TAP)      ,11,11 ,10,19,10,2,0,1,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,049,THE ALTERNATIVE PROGRAM (TAP)      ,11,11 ,11,17,9,1,0,5,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,049,THE ALTERNATIVE PROGRAM (TAP)      ,11,11 ,12,21,8,1,2,1,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,049,THE ALTERNATIVE PROGRAM (TAP)      ,11,11 ,All Grades,73,37,4,2,7,73,37,4,2,7,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,050,WAYZATA HIGH                       ,11,11 ,09,840,65,19,14,76,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,050,WAYZATA HIGH                       ,11,11 ,10,799,64,25,18,60,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,050,WAYZATA HIGH                       ,11,11 ,11,780,57,21,17,51,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,050,WAYZATA HIGH                       ,11,11 ,12,766,43,17,9,51,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,050,WAYZATA HIGH                       ,11,11 ,All Grades,3185,229,82,58,238,3185,229,82,58,238,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,051,WAYZATA WEST MIDDLE                ,11,11 ,06,248,11,7,2,23,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,051,WAYZATA WEST MIDDLE                ,11,11 ,07,241,16,8,2,21,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,051,WAYZATA WEST MIDDLE                ,11,11 ,08,256,17,6,0,21,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,051,WAYZATA WEST MIDDLE                ,11,11 ,All Grades,745,44,21,4,65,745,44,21,4,65,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,052,WAYZATA EAST MIDDLE                ,11,11 ,06,238,35,14,13,26,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,052,WAYZATA EAST MIDDLE                ,11,11 ,07,223,37,16,10,23,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,052,WAYZATA EAST MIDDLE                ,11,11 ,08,259,37,7,22,21,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,052,WAYZATA EAST MIDDLE                ,11,11 ,All Grades,720,109,37,45,70,720,109,37,45,70,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,053,WAYZATA CENTRAL MIDDLE             ,11,11 ,06,265,28,3,1,24,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,053,WAYZATA CENTRAL MIDDLE             ,11,11 ,07,330,27,8,1,27,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,053,WAYZATA CENTRAL MIDDLE             ,11,11 ,08,286,21,3,2,23,,,,,,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,053,WAYZATA CENTRAL MIDDLE             ,11,11 ,All Grades,881,76,14,4,74,881,76,14,4,74,27,Hennepin                                     ,20,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,KG,85,13,2,1,9,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,01,108,19,2,3,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,02,99,20,1,3,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,03,103,16,1,4,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,04,88,17,2,1,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,05,96,15,6,1,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,804,BIRCHVIEW ELEMENTARY               ,11,11 ,All Grades,579,100,14,13,37,579,100,14,13,37,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,KG,74,0,0,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,01,94,3,0,3,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,02,107,2,2,5,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,03,124,3,3,1,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,04,109,2,2,2,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,05,116,2,2,0,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,806,GREENWOOD ELEMENTARY               ,11,11 ,All Grades,624,12,9,11,36,624,12,9,11,36,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,KG,72,5,4,2,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,01,72,9,1,0,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,02,90,12,2,3,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,03,78,10,3,0,7,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,04,86,6,4,1,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,05,87,13,2,1,14,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,807,OAKWOOD ELEMENTARY                 ,11,11 ,All Grades,485,55,16,7,53,485,55,16,7,53,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,KG,88,17,8,3,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,01,90,17,3,7,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,02,110,25,5,5,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,03,91,20,4,5,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,04,84,18,5,2,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,05,90,13,7,7,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,808,SUNSET HILL ELEMENTARY             ,11,11 ,All Grades,553,110,32,29,46,553,110,32,29,46,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,809,EARLY CHILDHOOD SPECIAL EDUCATION  ,11,11 ,EC,113,9,1,0,113,,,,,,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,809,EARLY CHILDHOOD SPECIAL EDUCATION  ,11,11 ,All Grades,0,0,0,0,0,113,9,1,0,113,27,Hennepin                                     ,50,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,KG,93,7,3,2,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,01,122,6,2,7,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,02,121,12,0,4,4,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,03,100,8,2,9,6,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,04,114,4,2,4,11,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,05,102,9,1,2,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,810,PLYMOUTH CREEK ELEMENTARY          ,11,11 ,All Grades,652,46,10,28,35,652,46,10,28,35,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,KG,82,11,1,1,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,01,130,18,4,1,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,02,109,17,4,6,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,03,126,23,4,5,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,04,119,10,9,6,12,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,05,116,11,4,3,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,811,GLEASON LAKE ELEMENTARY            ,11,11 ,All Grades,682,90,26,22,65,682,90,26,22,65,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,KG,95,1,0,1,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,01,116,2,0,1,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,02,112,1,0,0,7,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,03,118,2,2,2,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,04,105,2,0,1,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,05,113,3,1,2,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,812,KIMBERLY LANE ELEMENTARY           ,11,11 ,All Grades,659,11,3,7,28,659,11,3,7,28,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,952,EAST MIDDLE ALTERNATIVE (EMAP)     ,11,11 ,08,10,8,1,0,1,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,952,EAST MIDDLE ALTERNATIVE (EMAP)     ,11,11 ,All Grades,10,8,1,0,1,10,8,1,0,1,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,953,CENTRAL MIDDLE ALTERNATIVE (CMAP)  ,11,11 ,08,12,8,1,0,0,,,,,,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0284,01,WAYZATA PUBLIC SCHOOL DISTRICT     ,953,CENTRAL MIDDLE ALTERNATIVE (CMAP)  ,11,11 ,All Grades,12,8,1,0,0,12,8,1,0,0,27,Hennepin                                     ,41,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,07,115,72,17,31,12,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,08,132,82,19,42,15,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,09,129,64,26,21,15,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,10,137,73,24,33,16,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,11,121,58,16,19,14,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,12,90,39,14,14,11,,,,,,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,012,BROOKLYN CENTER SECONDARY          ,11,11 ,All Grades,724,388,116,160,83,724,388,116,160,83,27,Hennepin                                     ,33,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,EC,8,2,2,0,8,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,KG,170,88,28,53,15,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,01,164,92,22,37,15,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,02,143,74,25,47,13,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,03,146,86,18,44,16,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,0286,01,BROOKLYN CENTER SCHOOL DISTRICT    ,480,EARLE BROWN ELEMENTARY             ,11,11 ,04,142,73,25,34,23,,,,,,27,Hennepin                                     ,10,
