DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,10,65,15,1,1,1,7,1,65,15,1,1,1,7,1,20,Dodge                                        ,07-12,33
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,11,40,8,3,,,4,,40,8,3,,,4,,20,Dodge                                        ,07-12,33
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,12,53,8,2,,,8,,53,8,2,,,8,,20,Dodge                                        ,07-12,33
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,001,HAYFIELD SEC.                      ,10,10,All Grades,325,68,16,6,6,41,1,325,68,16,6,6,41,1,20,Dodge                                        ,07-12,33
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,EC,,,,,,,,8,3,,,,8,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,KG,17,4,,,,5,,17,4,,,,5,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,01,17,6,,,,1,,17,6,,,,1,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,02,21,11,,,,3,,21,11,,,,3,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,03,55,18,4,,,9,,55,18,4,,,9,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,002,BROWNSDALE ELEMENTARY              ,10,10,All Grades,110,39,4,,,18,,118,42,4,,,26,,50,Mower                                        ,EC-03,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,EC,,,,,,,,4,,,,,4,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,KG,30,8,2,,,5,,30,8,2,,,5,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,01,34,9,3,,,1,,34,9,3,,,1,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,02,42,10,4,,,2,,42,10,4,,,2,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,04,50,12,3,,,4,,50,12,3,,,4,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,05,59,10,3,1,1,5,,59,10,3,1,1,5,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,06,48,11,5,1,1,8,,48,11,5,1,1,8,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT    ,003,HAYFIELD ELEMENTARY                ,10,10,All Grades,263,60,20,2,2,25,,267,60,20,2,2,29,,20,Dodge                                        ,EC-06,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,EC,,,,,,,,27,7,,,,27,,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,KG,142,16,4,1,1,17,,142,16,4,1,1,17,,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,01,158,32,3,2,2,26,1,158,32,3,2,2,26,1,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,02,179,36,9,8,8,18,2,179,36,9,8,8,18,2,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,03,151,25,3,5,5,15,3,151,25,3,5,5,15,3,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,04,165,22,5,2,2,11,,165,22,5,2,2,11,,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,010,KASSON-MANTORVILLE ELEMENTARY      ,10,10,All Grades,795,131,24,18,18,87,6,822,138,24,18,18,114,6,20,Dodge                                        ,EC-04,10
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,09,162,21,6,1,1,11,1,162,21,6,1,1,11,1,20,Dodge                                        ,09-12,32
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,10,145,10,4,,,11,1,145,10,4,,,11,1,20,Dodge                                        ,09-12,32
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,11,143,16,6,,,7,,143,16,6,,,7,,20,Dodge                                        ,09-12,32
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,12,168,11,7,,,16,,168,11,7,,,16,,20,Dodge                                        ,09-12,32
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,030,KASSON-MANTORVILLE SENIOR HIGH     ,10,10,All Grades,618,58,23,1,1,45,2,618,58,23,1,1,45,2,20,Dodge                                        ,09-12,32
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,05,167,24,7,1,1,24,2,167,24,7,1,1,24,2,20,Dodge                                        ,05-08,20
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,06,167,20,7,3,3,13,1,167,20,7,3,3,13,1,20,Dodge                                        ,05-08,20
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,07,155,22,8,3,3,6,1,155,22,8,3,3,6,1,20,Dodge                                        ,05-08,20
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,08,163,19,8,1,1,19,1,163,19,8,1,1,19,1,20,Dodge                                        ,05-08,20
15-16,20,Dodge                                        ,0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT ,040,KASSON-MANTORVILLE MIDDLE SCHOOL   ,10,10,All Grades,652,85,30,8,8,62,5,652,85,30,8,8,62,5,20,Dodge                                        ,05-08,20
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,KG,17,6,1,,,2,,17,6,1,,,2,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,01,20,5,6,,,5,,20,5,6,,,5,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,02,22,5,2,,,3,,22,5,2,,,3,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,03,13,5,1,,,4,,13,5,1,,,4,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,04,14,2,2,,,2,1,14,2,2,,,2,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,05,26,7,3,,,7,,26,7,3,,,7,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,110,CARLOS ELEMENTARY                  ,04,04,All Grades,112,30,15,,,23,1,112,30,15,,,23,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,KG,18,5,,,,3,,18,5,,,,3,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,01,25,7,1,,,4,,25,7,1,,,4,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,02,20,3,1,,,1,,20,3,1,,,1,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,03,22,4,1,,,1,,22,4,1,,,1,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,04,16,,3,,,3,,16,,3,,,3,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,05,15,1,,,,,,15,1,,,,,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,120,GARFIELD ELEMENTARY                ,04,04,All Grades,116,20,6,,,12,,116,20,6,,,12,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,KG,77,26,4,,,16,1,77,26,4,,,16,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,01,70,16,9,,,10,1,70,16,9,,,10,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,02,91,15,8,1,1,11,2,91,15,8,1,1,11,2,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,03,78,12,15,,,14,1,78,12,15,,,14,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,04,81,16,9,1,1,10,1,81,16,9,1,1,10,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,05,79,12,10,,,16,,79,12,10,,,16,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,130,LINCOLN ELEMENTARY                 ,04,04,All Grades,476,97,55,2,2,77,6,476,97,55,2,2,77,6,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,KG,27,4,1,,,2,1,27,4,1,,,2,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,01,17,6,2,,,1,,17,6,2,,,1,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,02,23,6,1,,,4,1,23,6,1,,,4,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,03,25,3,3,,,2,,25,3,3,,,2,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,04,20,7,3,,,3,,20,7,3,,,3,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,05,20,6,1,,,4,1,20,6,1,,,4,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,140,MILTONA ELEMENTARY                 ,04,04,All Grades,132,32,11,,,16,3,132,32,11,,,16,3,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,KG,62,26,5,,,12,,62,26,5,,,12,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,01,66,12,13,,,5,,66,12,13,,,5,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,02,68,21,6,1,1,12,,68,21,6,1,1,12,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,03,71,16,10,1,1,9,,71,16,10,1,1,9,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,04,81,27,7,,,21,,81,27,7,,,21,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,05,62,17,7,,,16,,62,17,7,,,16,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,150,WOODLAND ELEMENTARY SCHOOL         ,04,04,All Grades,410,119,48,2,2,75,,410,119,48,2,2,75,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,KG,100,25,10,,,15,1,100,25,10,,,15,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,01,76,15,10,,,13,,76,15,10,,,13,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,02,79,15,7,1,1,16,1,79,15,7,1,1,16,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,03,94,17,11,,,17,,94,17,11,,,17,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,04,79,20,8,3,3,16,1,79,20,8,3,3,16,1,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,05,78,7,5,,,12,,78,7,5,,,12,,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,160,VOYAGER ELEMENTARY                 ,04,04,All Grades,506,99,51,4,4,89,3,506,99,51,4,4,89,3,21,Douglas                                      ,KG-05,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,170,EARLY EDUCATION CENTER             ,04,04,EC,,,,,,,,96,35,4,,,96,3,21,Douglas                                      ,EC-EC,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,170,EARLY EDUCATION CENTER             ,04,04,All Grades,,,,,,,,96,35,4,,,96,3,21,Douglas                                      ,EC-EC,10
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,310,DISCOVERY MIDDLE SCHOOL            ,04,04,06,325,77,30,1,1,57,1,325,77,30,1,1,57,1,21,Douglas                                      ,06-08,20
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,310,DISCOVERY MIDDLE SCHOOL            ,04,04,07,314,61,21,1,1,44,3,314,61,21,1,1,44,3,21,Douglas                                      ,06-08,20
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,310,DISCOVERY MIDDLE SCHOOL            ,04,04,08,291,54,20,1,1,36,1,291,54,20,1,1,36,1,21,Douglas                                      ,06-08,20
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,310,DISCOVERY MIDDLE SCHOOL            ,04,04,All Grades,930,192,71,3,3,137,5,930,192,71,3,3,137,5,21,Douglas                                      ,06-08,20
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,320,ALEXANDRIA AREA HIGH SCHOOL        ,04,04,09,315,66,37,1,1,55,,315,66,37,1,1,55,,21,Douglas                                      ,09-12,32
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,320,ALEXANDRIA AREA HIGH SCHOOL        ,04,04,10,318,54,25,,,46,1,318,54,25,,,46,1,21,Douglas                                      ,09-12,32
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,320,ALEXANDRIA AREA HIGH SCHOOL        ,04,04,11,291,49,20,,,42,2,291,49,20,,,42,2,21,Douglas                                      ,09-12,32
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,320,ALEXANDRIA AREA HIGH SCHOOL        ,04,04,12,287,46,24,,,52,2,287,46,24,,,52,2,21,Douglas                                      ,09-12,32
15-16,21,Douglas                                      ,0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT  ,320,ALEXANDRIA AREA HIGH SCHOOL        ,04,04,All Grades,1211,215,106,1,1,195,5,1211,215,106,1,1,195,5,21,Douglas                                      ,09-12,32
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,EC,,,,,,,,17,2,1,,,17,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,KG,58,6,4,,,11,,58,6,4,,,11,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,01,49,6,9,1,1,6,,49,6,9,1,1,6,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,02,57,15,9,,,6,,57,15,9,,,6,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,03,69,15,10,,,6,,69,15,10,,,6,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,04,67,18,6,,,16,1,67,18,6,,,16,1,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,05,66,18,12,,,11,,66,18,12,,,11,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,06,67,18,9,,,8,,67,18,9,,,8,,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,010,OSAKIS ELEMENTARY                  ,04,04,All Grades,433,96,59,1,1,64,1,450,98,60,1,1,81,1,21,Douglas                                      ,EC-06,10
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,07,75,21,5,,,10,,75,21,5,,,10,,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,08,58,11,8,,,6,1,58,11,8,,,6,1,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,09,59,11,8,,,15,2,59,11,8,,,15,2,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,10,58,13,6,1,1,3,,58,13,6,1,1,3,,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,11,70,10,7,,,10,1,70,10,7,,,10,1,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,12,64,11,5,,,7,,64,11,5,,,7,,21,Douglas                                      ,07-12,33
15-16,21,Douglas                                      ,0213,01,OSAKIS PUBLIC SCHOOL DISTRICT      ,020,OSAKIS SECONDARY                   ,04,04,All Grades,384,77,39,1,1,51,4,384,77,39,1,1,51,4,21,Douglas                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,07,66,10,3,,,12,,66,10,3,,,12,,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,08,77,11,7,,,10,,77,11,7,,,10,,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,09,58,13,7,,,7,,58,13,7,,,7,,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,10,62,8,3,,,5,1,62,8,3,,,5,1,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,11,61,7,6,,,5,,61,7,6,,,5,,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,12,76,7,4,,,3,,76,7,4,,,3,,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,001,CHATFIELD SECONDARY                ,10,10,All Grades,400,56,30,,,42,1,400,56,30,,,42,1,55,Olmsted                                      ,07-12,33
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,KG,48,4,3,,,2,,48,4,3,,,2,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,01,63,7,3,,,6,,63,7,3,,,6,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,02,66,8,5,,,5,,66,8,5,,,5,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,03,83,11,7,,,4,,83,11,7,,,4,,23,Fillmore                                     ,KG-06,10
15-16,55,Olmsted                                      ,0227,01,CHATFIELD PUBLIC SCHOOLS           ,002,CHATFIELD ELEMENTARY SCHOOL        ,10,10,04,71,14,3,,,10,,71,14,3,,,10,,23,Fillmore                                     ,KG-06,10
